MIP,PM2_S0_Sub0_mip0,PM2_S0_Sub0_mip1,PM2_S0_Sub0_mip2,PM2_S0_Sub0_mip3,PM2_S0_Sub0_mip4,PM2_S0_Sub0_mip5,PM2_S0_Sub0_mip6,PM2_S0_Sub0_mip7,PM2_S0_Sub0_mip8,PM2_S0_Sub0_mip9,PM3_S0_Sub0_mip0,PM3_S0_Sub0_mip1,PM3_S0_Sub0_mip10,PM3_S0_Sub0_mip2,PM3_S0_Sub0_mip3,PM3_S0_Sub0_mip4,PM3_S0_Sub0_mip5,PM3_S0_Sub0_mip6,PM3_S0_Sub0_mip7,PM3_S0_Sub0_mip8,PM3_S0_Sub0_mip9,crt_S0_Sub0_mip1,crt_S0_Sub0_mip10,crt_S0_Sub0_mip11,crt_S0_Sub0_mip12,crt_S0_Sub0_mip13,crt_S0_Sub0_mip14,crt_S0_Sub0_mip15,crt_S0_Sub0_mip16,crt_S0_Sub0_mip17,crt_S0_Sub0_mip18,crt_S0_Sub0_mip19,crt_S0_Sub0_mip2,crt_S0_Sub0_mip20,crt_S0_Sub0_mip21,crt_S0_Sub0_mip22,crt_S0_Sub0_mip23,crt_S0_Sub0_mip3,crt_S0_Sub0_mip4,crt_S0_Sub0_mip5,crt_S0_Sub0_mip6,crt_S0_Sub0_mip7,crt_S0_Sub0_mip8,crt_S0_Sub0_mip9,dhfr-ts_S0_Sub0_mip1,dhfr-ts_S0_Sub0_mip10,dhfr-ts_S0_Sub0_mip11,dhfr-ts_S0_Sub0_mip12,dhfr-ts_S0_Sub0_mip13,dhfr-ts_S0_Sub0_mip2,dhfr-ts_S0_Sub0_mip3,dhfr-ts_S0_Sub0_mip4,dhfr-ts_S0_Sub0_mip5,dhfr-ts_S0_Sub0_mip6,dhfr-ts_S0_Sub0_mip7,dhfr-ts_S0_Sub0_mip8,dhfr-ts_S0_Sub0_mip9,dhps_S0_Sub0_mip0,dhps_S0_Sub0_mip1,dhps_S0_Sub0_mip10,dhps_S0_Sub0_mip11,dhps_S0_Sub0_mip12,dhps_S0_Sub0_mip13,dhps_S0_Sub0_mip14,dhps_S0_Sub0_mip15,dhps_S0_Sub0_mip16,dhps_S0_Sub0_mip17,dhps_S0_Sub0_mip2,dhps_S0_Sub0_mip3,dhps_S0_Sub0_mip4,dhps_S0_Sub0_mip5,dhps_S0_Sub0_mip6,dhps_S0_Sub0_mip7,dhps_S0_Sub0_mip8,dhps_S0_Sub0_mip9,k13_S0_Sub0_mip1,k13_S0_Sub0_mip10,k13_S0_Sub0_mip11,k13_S0_Sub0_mip12,k13_S0_Sub0_mip13,k13_S0_Sub0_mip14,k13_S0_Sub0_mip15,k13_S0_Sub0_mip2,k13_S0_Sub0_mip3,k13_S0_Sub0_mip4,k13_S0_Sub0_mip5,k13_S0_Sub0_mip6,k13_S0_Sub0_mip7,k13_S0_Sub0_mip8,k13_S0_Sub0_mip9,mdr1_S0_Sub0_mip0,mdr1_S0_Sub0_mip1,mdr1_S0_Sub0_mip10,mdr1_S0_Sub0_mip11,mdr1_S0_Sub0_mip13,mdr1_S0_Sub0_mip14,mdr1_S0_Sub0_mip15,mdr1_S0_Sub0_mip16,mdr1_S0_Sub0_mip17,mdr1_S0_Sub0_mip18,mdr1_S0_Sub0_mip19,mdr1_S0_Sub0_mip2,mdr1_S0_Sub0_mip20,mdr1_S0_Sub0_mip21,mdr1_S0_Sub0_mip22,mdr1_S0_Sub0_mip23,mdr1_S0_Sub0_mip24,mdr1_S0_Sub0_mip25,mdr1_S0_Sub0_mip26,mdr1_S0_Sub0_mip27,mdr1_S0_Sub0_mip28,mdr1_S0_Sub0_mip29,mdr1_S0_Sub0_mip3,mdr1_S0_Sub0_mip30,mdr1_S0_Sub0_mip31,mdr1_S0_Sub0_mip4,mdr1_S0_Sub0_mip5,mdr1_S0_Sub0_mip6,mdr1_S0_Sub0_mip7,mdr1_S0_Sub0_mip8,mdr1_S0_Sub0_mip9
AG-00-20-PRX-00-1,2.0,29.0,19.0,46.0,46.0,69.0,77.0,66.0,58.0,14.0,7.0,95.0,0.0,29.0,41.0,74.0,29.0,61.0,93.0,25.0,15.0,35.0,5.0,0.0,13.0,5.0,2.0,57.0,14.0,12.0,69.0,29.0,45.0,1.0,0.0,0.0,1.0,0.0,33.0,11.0,15.0,65.0,1.0,0.0,42.0,79.0,25.0,77.0,40.0,37.0,14.0,26.0,11.0,42.0,10.0,14.0,54.0,66.0,9.0,25.0,42.0,62.0,109.0,12.0,52.0,10.0,10.0,18.0,53.0,19.0,29.0,31.0,35.0,18.0,49.0,78.0,36.0,30.0,2.0,18.0,2.0,35.0,45.0,83.0,42.0,74.0,195.0,46.0,51.0,84.0,61.0,1.0,25.0,65.0,110.0,0.0,90.0,103.0,133.0,36.0,44.0,162.0,46.0,102.0,55.0,222.0,189.0,33.0,145.0,16.0,25.0,60.0,19.0,13.0,53.0,181.0,80.0,48.0,70.0,21.0,79.0
AG-00-24-PRX-00-1,0.0,10.0,5.0,2.0,1.0,19.0,11.0,7.0,10.0,5.0,1.0,13.0,2.0,8.0,7.0,7.0,2.0,12.0,23.0,2.0,2.0,10.0,1.0,0.0,6.0,0.0,0.0,13.0,5.0,7.0,9.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,6.0,1.0,5.0,9.0,0.0,0.0,5.0,9.0,3.0,17.0,14.0,1.0,1.0,7.0,4.0,6.0,2.0,5.0,7.0,14.0,2.0,3.0,6.0,8.0,12.0,3.0,11.0,0.0,0.0,5.0,5.0,5.0,7.0,7.0,5.0,10.0,6.0,4.0,4.0,3.0,0.0,9.0,0.0,7.0,8.0,11.0,6.0,11.0,30.0,4.0,12.0,10.0,7.0,3.0,12.0,9.0,8.0,3.0,10.0,10.0,16.0,7.0,8.0,23.0,5.0,12.0,15.0,23.0,20.0,6.0,24.0,1.0,2.0,8.0,3.0,2.0,1.0,18.0,6.0,11.0,14.0,6.0,6.0
AG-00-30-PRX-00-1,0.0,19.0,1.0,29.0,19.0,45.0,100.0,9.0,20.0,4.0,0.0,20.0,0.0,2.0,22.0,52.0,15.0,10.0,47.0,5.0,1.0,9.0,10.0,0.0,4.0,7.0,0.0,8.0,10.0,8.0,63.0,7.0,25.0,1.0,2.0,2.0,0.0,0.0,25.0,8.0,3.0,69.0,0.0,0.0,35.0,19.0,23.0,65.0,11.0,25.0,15.0,10.0,7.0,37.0,2.0,8.0,34.0,52.0,0.0,27.0,12.0,53.0,109.0,11.0,23.0,0.0,0.0,29.0,43.0,6.0,10.0,28.0,63.0,19.0,27.0,28.0,12.0,12.0,0.0,7.0,1.0,14.0,37.0,14.0,23.0,20.0,50.0,12.0,22.0,81.0,37.0,1.0,7.0,11.0,113.0,0.0,70.0,18.0,137.0,12.0,39.0,150.0,36.0,45.0,86.0,105.0,177.0,2.0,61.0,9.0,29.0,39.0,5.0,1.0,37.0,138.0,29.0,29.0,47.0,18.0,17.0
AG-00-31-PRX-00-1,1.0,15.0,13.0,27.0,15.0,38.0,23.0,24.0,19.0,17.0,4.0,39.0,0.0,16.0,25.0,17.0,8.0,29.0,58.0,14.0,4.0,30.0,8.0,0.0,18.0,11.0,2.0,33.0,11.0,1.0,21.0,11.0,19.0,5.0,1.0,2.0,1.0,6.0,16.0,8.0,2.0,26.0,0.0,0.0,18.0,35.0,17.0,37.0,26.0,20.0,12.0,21.0,12.0,11.0,7.0,8.0,25.0,42.0,2.0,18.0,15.0,19.0,39.0,6.0,42.0,2.0,0.0,13.0,18.0,9.0,16.0,11.0,14.0,15.0,20.0,34.0,10.0,15.0,0.0,11.0,0.0,12.0,18.0,49.0,16.0,34.0,59.0,16.0,34.0,33.0,29.0,1.0,22.0,26.0,44.0,2.0,26.0,34.0,44.0,27.0,28.0,49.0,23.0,53.0,31.0,82.0,73.0,11.0,58.0,13.0,15.0,18.0,8.0,9.0,11.0,75.0,39.0,20.0,31.0,12.0,29.0
AG-00-32-PRX-00-1,1.0,7.0,6.0,13.0,5.0,5.0,12.0,16.0,10.0,1.0,2.0,14.0,0.0,7.0,6.0,5.0,4.0,13.0,8.0,10.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,9.0,1.0,5.0,7.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,8.0,0.0,0.0,7.0,16.0,11.0,14.0,10.0,5.0,3.0,7.0,1.0,5.0,2.0,3.0,8.0,6.0,1.0,4.0,13.0,7.0,17.0,1.0,6.0,1.0,0.0,5.0,7.0,4.0,2.0,5.0,9.0,2.0,7.0,9.0,5.0,3.0,0.0,2.0,0.0,2.0,15.0,15.0,6.0,9.0,20.0,8.0,7.0,16.0,11.0,1.0,6.0,6.0,18.0,0.0,13.0,14.0,15.0,7.0,9.0,28.0,6.0,29.0,12.0,30.0,29.0,7.0,19.0,4.0,4.0,7.0,4.0,3.0,4.0,25.0,5.0,3.0,7.0,6.0,9.0
AG-00-33-PRX-00-1,0.0,11.0,1.0,10.0,10.0,17.0,28.0,21.0,7.0,2.0,2.0,20.0,0.0,1.0,5.0,16.0,2.0,11.0,25.0,12.0,2.0,2.0,6.0,0.0,3.0,2.0,2.0,15.0,1.0,1.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,17.0,0.0,0.0,8.0,15.0,6.0,24.0,8.0,8.0,7.0,5.0,1.0,7.0,1.0,2.0,3.0,17.0,2.0,12.0,7.0,16.0,32.0,2.0,6.0,1.0,0.0,7.0,7.0,4.0,4.0,3.0,10.0,3.0,7.0,14.0,8.0,2.0,0.0,2.0,0.0,11.0,23.0,27.0,17.0,6.0,40.0,12.0,9.0,22.0,9.0,0.0,4.0,6.0,41.0,1.0,19.0,27.0,38.0,4.0,11.0,49.0,19.0,40.0,8.0,45.0,45.0,6.0,26.0,3.0,4.0,28.0,4.0,3.0,15.0,56.0,16.0,8.0,19.0,8.0,16.0
AG-00-39-PRX-00-1,0.0,20.0,18.0,32.0,19.0,51.0,40.0,44.0,37.0,12.0,4.0,58.0,0.0,17.0,18.0,53.0,13.0,33.0,74.0,15.0,7.0,18.0,11.0,0.0,16.0,8.0,1.0,17.0,8.0,2.0,38.0,10.0,35.0,11.0,1.0,2.0,1.0,1.0,24.0,9.0,4.0,40.0,1.0,0.0,34.0,30.0,21.0,65.0,26.0,18.0,4.0,23.0,7.0,14.0,5.0,12.0,29.0,56.0,7.0,25.0,24.0,39.0,58.0,4.0,35.0,1.0,0.0,8.0,28.0,10.0,12.0,13.0,23.0,14.0,30.0,54.0,19.0,20.0,1.0,12.0,0.0,19.0,42.0,47.0,39.0,57.0,109.0,20.0,35.0,42.0,36.0,0.0,16.0,37.0,67.0,1.0,60.0,62.0,102.0,26.0,36.0,99.0,27.0,95.0,41.0,137.0,141.0,15.0,97.0,11.0,15.0,29.0,15.0,13.0,14.0,122.0,55.0,42.0,50.0,10.0,40.0
AG-00-41-PRX-00-1,0.0,2.0,3.0,4.0,8.0,15.0,11.0,9.0,10.0,1.0,0.0,13.0,0.0,9.0,1.0,14.0,5.0,11.0,19.0,2.0,1.0,7.0,2.0,0.0,5.0,7.0,1.0,10.0,7.0,0.0,7.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,7.0,3.0,13.0,6.0,9.0,0.0,6.0,1.0,7.0,1.0,3.0,12.0,8.0,0.0,3.0,6.0,8.0,17.0,0.0,8.0,0.0,0.0,1.0,4.0,12.0,2.0,5.0,8.0,8.0,7.0,12.0,10.0,6.0,0.0,4.0,0.0,10.0,12.0,6.0,10.0,17.0,16.0,11.0,11.0,11.0,8.0,0.0,4.0,13.0,16.0,0.0,7.0,8.0,28.0,7.0,5.0,12.0,5.0,25.0,4.0,26.0,19.0,5.0,18.0,5.0,3.0,8.0,4.0,3.0,4.0,18.0,14.0,2.0,11.0,1.0,10.0
AG-00-42-PRX-00-1,1.0,234.0,56.0,194.0,172.0,397.0,399.0,174.0,169.0,49.0,15.0,241.0,0.0,101.0,206.0,297.0,72.0,182.0,412.0,68.0,38.0,187.0,23.0,3.0,38.0,51.0,13.0,187.0,30.0,9.0,237.0,53.0,193.0,28.0,10.0,12.0,5.0,5.0,138.0,87.0,3.0,295.0,1.0,0.0,158.0,237.0,151.0,344.0,179.0,154.0,106.0,127.0,67.0,168.0,52.0,63.0,225.0,243.0,5.0,168.0,155.0,287.0,448.0,49.0,225.0,3.0,0.0,110.0,258.0,81.0,97.0,127.0,195.0,131.0,152.0,302.0,121.0,97.0,6.0,57.0,3.0,125.0,288.0,116.0,161.0,231.0,561.0,161.0,202.0,477.0,244.0,9.0,135.0,205.0,489.0,7.0,316.0,171.0,594.0,229.0,258.0,582.0,195.0,535.0,377.0,680.0,935.0,66.0,553.0,80.0,124.0,239.0,98.0,97.0,25.0,688.0,323.0,231.0,309.0,127.0,166.0
AG-00-43-PRX-00-1,0.0,60.0,32.0,66.0,58.0,143.0,134.0,112.0,73.0,10.0,3.0,88.0,0.0,21.0,60.0,84.0,23.0,62.0,145.0,38.0,18.0,47.0,1.0,0.0,17.0,49.0,31.0,45.0,13.0,11.0,38.0,9.0,64.0,17.0,6.0,1.0,1.0,1.0,57.0,14.0,3.0,97.0,0.0,0.0,67.0,79.0,59.0,142.0,72.0,38.0,36.0,37.0,17.0,44.0,16.0,22.0,55.0,73.0,1.0,55.0,57.0,90.0,141.0,19.0,71.0,1.0,0.0,22.0,68.0,21.0,36.0,29.0,56.0,30.0,48.0,108.0,45.0,42.0,0.0,20.0,1.0,43.0,87.0,113.0,74.0,104.0,247.0,63.0,41.0,121.0,65.0,0.0,36.0,54.0,175.0,4.0,70.0,125.0,203.0,31.0,59.0,170.0,57.0,238.0,81.0,267.0,308.0,28.0,171.0,15.0,34.0,97.0,31.0,21.0,55.0,287.0,112.0,56.0,99.0,27.0,75.0
AG-00-44-PRX-00-1,0.0,27.0,4.0,32.0,33.0,67.0,70.0,74.0,33.0,2.0,2.0,37.0,0.0,5.0,21.0,33.0,18.0,24.0,82.0,28.0,13.0,29.0,26.0,1.0,5.0,1.0,1.0,21.0,5.0,3.0,26.0,4.0,28.0,1.0,0.0,1.0,1.0,1.0,24.0,3.0,1.0,63.0,1.0,0.0,27.0,27.0,26.0,71.0,18.0,20.0,13.0,11.0,3.0,17.0,4.0,10.0,20.0,21.0,2.0,28.0,28.0,67.0,83.0,4.0,26.0,0.0,0.0,16.0,28.0,7.0,9.0,12.0,39.0,14.0,31.0,47.0,13.0,6.0,0.0,8.0,1.0,22.0,46.0,62.0,50.0,49.0,103.0,22.0,23.0,57.0,26.0,1.0,18.0,21.0,92.0,3.0,40.0,97.0,100.0,16.0,17.0,118.0,41.0,105.0,36.0,140.0,148.0,9.0,105.0,4.0,15.0,72.0,11.0,14.0,20.0,179.0,47.0,25.0,48.0,12.0,39.0
